school_code,school_description
039-08,"SOUTHWESTERN OK STATE UNIV SCH OF PHARM; WEATHERFORD, OK"
039-09,"UNIV OF OKLAHOMA COLLEGE OF PHARMACY; OKLAHOMA CITY, OK"
039-10,"NORTHEASTERN STATE UNIVERSITY; TAHLEQUAH, OK"
039-11,"UNIVERSITY OF OKLAHOMA COLLEGE OF MEDICINE; TULSA, OK"
039-79,"OKLAHOMA STATE UNIV OF OSTEOPATHIC MED & SURGERY; TULSA, OK"
040-00,OREGON
040-01,"WILLAMETTE UNIVERSITY; SALEM, OR"
040-02,"OREGON HEALTH SCIENCES UNIVERSITY; PORTLAND, OR"
040-03,"WESTERN CONSERVATIVE BAPTIST SEMINARY; PORTLAND, OR"
040-04,"UNIVERSITY OF OREGON; EUGENE, OR"
040-05,"PACIFIC UNIVERSITY COLLEGE OF OPTOMETRY; FOREST GROVE, OR"
040-06,"OREGON COLLEGE OF ORIENTAL MEDCINE; PORTLAND, OR"
040-07,"COLL OF OSTEOPATHIC MED OF THE PACIFIC NW; LEBANON, OR"
040-08,"OREGON STATE UNIVERSITY COLLEGE OF PHARMACY; CORVALIS, OR"
040-09,"PACIFIC UNIVERSITY SCHOOL OF PHARMACY; HILLSBORO, OR"
040-10,"MT.HOOD COMMUNITY COLLEGE; GRESHA, OR"
040-11,"PORTLAND STATE UNIVERSITY; PORTLAND, OR"
040-70,"PACIFIC UNIVERSITY, FOREST GROVE; OR"
040-80,"WESTERN STATES CHIROPRACTIC COLLEGE; PORTLAND, OR"
041-00,PENNSYLVANIA
041-01,"UNIVERSITY OF PENNSYLVANIA; PHILADELPHIA, PA"
041-02,"THOMAS JEFFERSON UNIVERSITY; PHILADELPHIA, PA"
041-03,"WOMEN'S MEDICAL COLLEGE; PHILADELPHIA, PA"
041-04,"THOMAS JEFF UNIV JEFFERSON SCH OF PHARM; PHILADELPHIA, PA"
041-05,"UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE; PITTSBURGH, PA"
041-06,"ST MARYS SCHOOL OF ANESTHESIA; PHILADELPHIA, PA"
041-07,"MEDICAL COLLEGE OF PENNSYLVANIA; PHILADELPHIA, PA"
041-08,"PENNSYLVANIA COLLEGE OF TECHNOLOGY; WILLIAMSPORT, PA"
041-09,"HAHNEMANN MEDICAL COLLEGE OF PHILADELPHIA; PHILADELPHIA, PA"
041-10,"UNIVERSITY OF PITTSBURGH MEDICAL CENTER; MCKEESPORT, PA"
041-11,"MEDICO-CHIRURGICAL COLL OF PHILADELPHIA; PHILADELPHIA, PA"
041-12,"UNIVERSITY OF PITTSBURGH; PITTSBURGH, PA"
041-13,"TEMPLE UNIVERSITY; PHILADELPHIA, PA"
041-14,"PENNSYLVANIA STATE UNIVERSITY; HERSHEY, PA"
041-15,"DUQUESNE UNIVERSITY; PITTSBURGH, PA"
041-16,"INDIANA UNIVERSITY OF PENNSYLVANIA; INDIANA, PA"
041-17,"CALIFORNIA UNIVERSITY OF PENNSYLVANIA; CALIFORNIA, PA"
041-18,"UNIVERSITY OF SCRANTON; SCRANTON, PA"
041-19,"SLIPPERY ROCK UNIVERSITY; SLIPPERY ROCK, PA"
041-20,"BEAVER COLLEGE; GLENSIDE, PA"
041-21,"ALLEGHENY UNIVERSITY, PHILADELPHIA, PA"
041-22,"WOMEN'S COLLEGE; PHILADELPHIA, PA"
041-23,"GENEVA COLLEGE; BEAVER FALLS, PA"
041-24,"SALUS UNIVERSITY; MONROVIA, LIBERIA"
041-25,"THE UNIV OF PITTSBURGH SCH OF DENTAL MED; PITTSBURGH, PA"
041-26,"UNIV OF PITTSBURGH SCHOOL OF DENTAL MED; PITTSBURGH, PA"
041-27,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA; WEST CHESTER, WV"
041-28,"CHATHAM UNIVERSITY - CHATHAM EASTSIDE; PITTSBURGH, PA"
041-29,"UNIVERSITY OF PITTSBURGH SCHOOL OF PHARMACY; PITTSBURGH, PA"
041-30,"UNIV OF SCS PHILADELPHIA COLL OF PHARM; PHILADELPHIA, PA"
041-31,"WILKES UNIV NESBITT COLL OF PHARM & NURS WILKES-BARRE, PA"
041-32,"DUQUESNE UNIV MYLAN SCHOOL OF PHARMACY; PITTSBURGH, PA"
041-33,"LAKE ERIE COLL OF OSTEOPATHIC MED SCH OF PHARM; ERIE, PA"
041-34,"TEMPLE UNIVERSITY SCHOOL OF PHARMACY; PHILADELPHIA, PA"
041-35,"SAINT FRANCIS UNIVERSITY; LORETTO, PA"
041-36,"LOCK HAVEN UNIVERSITY OF PENNSYLVANIA; LOCK HAVEN, PA"
041-37,"GANNON UNIVERSITY; ERIE, PA"
041-38,"LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE; ERIE, PA"
041-39,"ARCADIA UNIVERSITY; GLENSIDE, PA"
041-40,"DREXEL UNIVERSITY; PHILADELPHIA, PA"
041-41,"EDUCATION COMM FOR FOREIGN MED GRADUATES; PHILADELPHIA, PA"
041-42,"AM COLLEGE OF PHYSICIANS; PHILADELPHIA, PA"
041-43,"PRESBYTERIAN UNIVERSITY HOSPITAL; PHILADELPHIA, PA"
041-44,"JUNIAFA COLLEGE; HUNTINDON, PA"
041-45,"UNIV OF PENNSYLVANIA SCHOOL OF MEDICINE; PHILADELPHIA, PA"
041-50,"PENNSYLVANIA COLLEGE OF PODIATRIC MEDICINE; PHILADELPHIA, PA"
041-60,"COLLEGE OF MISERICORDIA, DALLAS, PA"
041-61,"LASALLE UNIVERSITY, PHILADELPHIA, PA"
041-77,"PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE; PHILADELPHIA, PA"
041-80,"PENNSYLVANIA COLLEGE OF CHIROPRACTIC MEDICINE; LEVITTOWN, PA"
041-90,"PENNSYLVANIA COLLEGE OF OPTOMETRY; PHILADELPHIA, PA"
042-00,PUERTO RICO
042-01,"UNIVERSITY OF PUERTO RICO; SAN JUAN, PR"
042-02,"PONCE MEDICAL SCHOOL; PONCE, PR"
042-03,"UNIVERSIDAD CENTRAL DEL CARIBE; CAYEY, PUERTO RICO"
042-04,"UNIV DE CIENCIAS MEDICINA SAN JUAN BAUTISTA; HATO REY, PR"
042-05,"INTER AMERICAN UNIVERSITY OF PUERTO RICO , HATO REY, PR"
042-06,"UNIVERSITY HOSPITAL RAMON RUIZ ARNAU; BAYAMON, PR"
042-07,"SAN JUAN BAUTISTA SCHOOL OF MEDICINE; CAGUASD, PR"
042-08,"UNIVERSITY DISTRICT HOSP - SCHOOL OF MEDICINE; SAN JUAN, PR"
042-15,"UNIV OF PUERTO RICO MED SCIENCES SCH OF PHARM; SAN JUAN, PR"
042-25,"IAUPR SCHOOL OF OPTOMETRY; BAYAMON, PR"
043-00,RHODE ISLAND
043-01,"BROWN UNIVERSITY; PROVIDENCE, RI"
043-02,"UNIV OF RHODE ISLAND COLLEGE OF PHARMACY; KINGSTON, RI"
043-03,"THE WARREN ALPERT MEDICAL SCH OF BROWN UNIV; PROVIDENCE, RI"
043-05,"UNIVERSITY OF RHODE ISLAND; KINGSTON, RI"
045,*
045-00,SOUTH CAROLINA
045-01,"MEDICAL COLLEGE OF SOUTH CAROLINA; CHARLESTON, SC"
045-02,"MEDICAL UNIVERSITY OF SC, CHARLESTON, SC"
045-03,"MEDICAL UNIV OF S CAROLINA COLLEGE OF PHARM; CHARLESTON, SC"
045-04,"UNIVERSITY OF SOUTH CAROLINA; COLUMBIA, SC"
045-05,"UNIVERSITY OF S CAROLINA COLLEGE OF PHARMACY; COLUMBIA, SC"
045-80,"SHERMAN CHIROPRACTIC COLLEGE; SPARTANBURG, SC"
046-00,SOUTH DAKOTA
046-01,"UNIVERSITY OF SOUTH DAKOTA; VERMILLION, SD"
046-02,"SOUTH DAKOTA STATE UNIVERSITY; BROOKINGS, SD"
046-04,"SOUTH DAKOTA STATE UNIVERSITY SCHOOL OF NURSING, SIOUX FALLS, SD"
046-05,"UNIVERSITY OF SOUTH DAKOTA; SIOUX FALLS, SD"
046-06,"SIOUX VALLEY SCHOOL OF NURSING; SIOUX FALLS, SD"
046-07,"PRESENTATION COLLEGE; ABERDEEN, SD"
046-08,"AUGUSTANA COLLEGE; SIOUX FALLS, SD"
046-09,"SACRED HEART SCHOOL OF ANESTHESIA; YANKTON, SD"
046-10,"UNIV OF SOUTH DAKOTA SCHOOL OF MEDICINE; VERMILLION, SD"
046-11,"UNIV OF SOUTH DAKOTA SCHOOL OF MEDICINE; SIOUX FALLS, SD"
047-00,TENNESSEE
047-01,"UNIVERSITY OF NASHVILLE; NASHVILLE, TN"
047-02,"BELMONT UNIVERSITY SCHOOL OF PHARMACY; NASHILLE, TN"
047-05,"VANDERBILT UNIVERSITY; NASHVILLE, TN"
047-06,"UNIVERSITY OF TENNESSEE; MEMPHIS, TN"
047-07,"MEHARRY MEDICAL COLLEGE; NASHVILLE, TN"
047-08,"MEMPHIS HOSPITAL, TN"
047-09,"UNIVERSITY OF TENNESSEE JACKSON PROGRAM; WEST CHESTER, TN"
047-10,"LINCOLN MEMORIAL UNIVERSITY, TN"
047-11,"UNIVERSITY OF THE SOUTH; SEWANEE, TN"
047-12,"AUSTIN PEAY STATE UNIVERSITY; CLARKSVILLE, TN"
047-13,"SOUTHERN ADVENTIST UNIVERSITY; COLLEGEDALE, TN"
047-14,"UNIVERSITY OF WEST TENNESSEE; MEMPHIS, TN"
047-15,"MEMPHIS STATE UNIVERSITY; MEMPHIS, TN"
047-16,"GEORGE PEABODY UNIVERSITY; NASHVILLE, TN"
047-20,"EAST TENNESSEE STATE UNIVERSITY; JOHNSON CITY, TN"
047-21,"FISK UNIVERSITY; NASHVILLE, TN"
047-40,"UNION UNIVERSITY, JACKSON, TN"
047-50,"MEHARRY MEDICAL COLLEGE SCHOOL OF DENTISTRY; NASHVILLE, TN"
047-55,"LIPSCOMB UNIVERSITY, NASHVILLE, TN"
047-90,"SOUTHERN COLLEGE OF OPTOMETRY; MEMPHIS, TN"
047-99,"BELMONT UNIVERSITY SCHOOL OF PHARMACY; NASHVILLE, TN"
048-00,TEXAS
048-02,"UNIVERSITY OF TEXAS; GALVESTON, TX"
048-03,"FORT WORTH SCHOOL OF MEDICINE; FORT WORTH, TX"
048-04,"BAYLOR COLLEGE OF MEDICINE; HOUSTON, TX"
048-05,"BAYLOR COLLEGE OF DENTISTRY; DALLAS, TX"
048-06,"SOUTHERN METHODIST UNIVERSITY; DALLAS, TX"
048-07,"UNIVERSITY OF ST THOMAS; HOUSTON, TX"
048-08,"UNIVERSITY OF TEXAS MEDICAL SCHOOL; HOUSTON, TX"
048-09,"UT SOUTHWESTERN MEDICAL SCHOOL; DALLAS, TX"
048-10,"UNIV OF INCARNATE WORD FEIK SCH OF PHARM; SAN ATONIO, TX"
048-11,"TX SOUTHERN UNIV COLL OF PHARM & HLTH SCIENCES; HOUSTON, TX"
048-12,"UNIVERSITY OF TEXAS; DALLAS, TX"
048-13,"UNIVERSITY OF TEXAS; SAN ANTONIO, TX"
048-14,"UNIVERSITY OF TEXAS; HOUSTON, TX"
048-15,"TEXAS TECH UNIVERSITY; LUBBOCK, TX"
048-16,"TEXAS A&M UNIVERSITY; COLLEGE STATION, TX"
048-17,"UNIVERSITY OF TEXAS; AUSTIN, TX"
048-18,"TRINITY UNIVERSITY; SAN ANTONIO, TX"
048-19,"UNIVERSITY OF NORTH TEXAS; DENTON, TX"
048-20,"TEXAS CHRISTIAN UNIVERSITY; FORT WORTH, TX"
048-21,"TEXAS TECH UNIVERSITY; EL PASO, TX"
048-22,"EAST TEXAS STATE UNIVERSITY; COMMERCE, TX"
048-23,"OUR LADY OF THE LAKE UNIVERSITY; SAN ANTONIO, TX"
048-24,"UNIVERSITY OF HOUSTON; HOUSTON, TX"
048-25,"RICE UNIVERSITY; HOUSTON, TX"
048-26,"ST PHILLIPS COLLEGE; SAN ANTONIO, TX"
048-27,"TEXAS WESLEYAN UNIVERSITY, FORT WORTH TEXAS"
048-28,"TEXAS WOMENS UNIVERSITY, HOUSTON, TX"
048-29,"TX TECH UNIV HLTH SCIENCES CTR SCH OF PHARM; AMARILLO, TX"
048-30,"SOUTHWEST TEXAS STATE UNIVERSITY; SAN MARCOS, TX"
048-31,"UNIVERSITY OF TEXAS AT ARLINGTON; ARLINGTON, TX"
048-32,"UNIV NORTH TX HEALTH SCIENCE CTR AT FT WORTH; FT WORTH, TX"
048-50,"U.S AIRFORCE SCHOOL OF HEALTH SCIENCES; SHEPPARD AFB, TX"
048-78,"TEXAS COLLEGE OF OSTEOPATHIC MEDICINE; FORT WORTH, TX"
048-80,"PARKER COLLEGE OF CHIROPRACTIC; FORT WORTH, TX"
048-81,"TEXAS CHIROPRACTIC COLLEGE; PASADENA, TX"
048-82,"HERMAN SCHOOL OF PHYSICAL THERAPY; HOUSTON, TX"
049-00,UTAH
049-01,"UNIVERSITY OF UTAH; SALT LAKE CITY, UT"
049-02,"BRIGHAM YOUNG UNIVERSITY; PROVO, UT"
049-03,"WEBER STATE COLLEGE; OGDEN, UT"
049-04,"ROCKY MOUNTAIN UNIVERSITY OF HEALTH PROFESSIONS; PROVO, UT"
050-00,VERMONT MEDICAL SCHOOL
050-02,"UNIVERSITY OF VERMONT; BURLINGTON, VERMONT"
050-03,"UNIVERSITY OF MONTPELIER; MONTPELIER, VT"
051-00,VIRGINIA
051-01,"UNIVERSITY OF VIRGINIA; CHARLOTTESVILLE, VA"
051-02,"SHENANDOAH UNIVERSITY, WINCHESTER, VA"
051-03,"MEDICAL COLLEGE OF VIRGINIA; RICHMOND, VA"
051-04,"VIRGINIA COMMONWEALTH UNIVE, MEDICAL COLLEGE OF VA; RICHMOND, VA"
051-05,"MEDICAL COLLEGE OF VA CAMPUS SCH OF PHARM; RICHMOND, VA"
051-06,"UNIVERSITY COLLEGE OF MEDICINE; RICHMOND, VA"
051-07,"EASTERN VIRGINIA MEDICAL SCHOOL; NORFOLK, VA"
051-08,"EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE; BLACKSBURG, VA"
051-09,HAMPTON UNIVERSITY SCHOOL OF PHARMACY
051-10,"JAMES MADISON UNIVERSITY; HARRISONBURG, VA"
051-11,"MARYMOUNT UNIVERSITY; ARLINGTON, VA"
051-12,"AM COLLEGE OF RADIOLOGY; RESTON, VA"
051-13,"MEDICAL COLLEGE OF HAMPTON ROADS; NORFOLK, VA"
051-50,"UNIVERSITY OF VIRGINIA ROANOKE; ROANOKE, VA"
051-90,"MEDICAL COLLEGE OF VIRGINIA; RICHMOND, VA"
051-95,"UNIVERSITY OF APPALACHIA COLLEGE OF PHARMACY; OAKWOOD, VA"
053-00,WYOMING
053-01,"UNIVERSITY OF WYOMING; LARAMIE, WY"
053-02,UNIVERSITY OF WYOMING/CASPER COLLEGE CENTER
054-00,WASHINGTON
054-01,"SEATTLE PACIFIC UNIVERSITY, SEATTLE, WA"
054-02,"PACIFIC LUTHERAN UNIVERSITY; TACOMA, WA"
054-03,"UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE; SEATTLE, WA"
054-04,"UNIVERSITY OF WASHINGTON; SEATTLE, WA"
054-05,"GONZAGA UNIVERSITY, WASHINGTON"
054-06,"WASHINGTON STATE UNIV COLLEGE OF PHARMACY; PULLMAN, WA"
054-07,"BASTYR UNIVERSITY; KENMORE, WA"
054-15,"WASHINGTON COLLEGE OF PHYSICIANS & SURGEONS; SEATTLE, WA"
054-16,"WASHINGTON STATE UNIVERSITY; PULLMAN, WA"
054-17,"UNIVERSITY OF PUGET SOUND; TACOMA, WA"
054-18,"GREEN RIVER COMMUNITY COLLEGE, AUBURN, WA"
054-20,"WESTERN WASHINGTON UNIVERSITY; BELLINGHAM, WA"
054-21,"SAINT MARTIN'S COLLEGE; LACEY, WA"
054-25,"EASTERN WASHINGTON UNIVERSITY; CHENEY, WA"
055-00,WEST VIRGINIA
055-01,"UNIVERSITY OF WEST VIRGINIA; MORGANTOWN, WV"
055-02,"MARSHALL UNIVERSITY; HUNTINGTON, WV"
055-04,"WEST VIRGINIA UNIVERSITY; MORGANTOWN, WV"
055-05,"WEST VIRGINIA UNIVERSITY SCHOOL OF PHARMACY; MORGANTOWN, WV"
055-06,"UNIVERSITY OF CHARLESTON SCHOOL OF PHARMACY; CHARLESTON, WV"
055-07,"WHEELING JESUIT UNIVERSITY; WHEELING, WV"
055-75,"WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE; LEWISBURG, WV"
055-99,"WEST VIRGINIA UNIVERSITY SCHOOL OF MEDICINE; MORGANTOWN, WV"
056-00,WISCONSIN
056-02,"WISCONSIN COLLEGE OF PHYSICIANS & SURGEONS; MILWAUKEE, WI"
056-03,"MILWAUKEE MEDICAL COLLEGE, MILWAUKEE, WI"
056-05,"UNIVERSITY OF WISCONSIN; MADISON, WI"
056-06,"MEDICAL COLLEGE OF WISCONSIN; MILWAUKEE, WI"
056-07,"UNIVERSITY OF WISCONSIN - MILWAUKEE; MILWAUKEE, WI"
056-08,"MARQUETTE UNIVERSITY; MILWAUKEE, WI"
056-09,"MOUNT MARY COLLEGE;MILWAUKEE,WISCONSIN"
056-10,"UNIVERSITY OF WISCONSIN; APPLETON, WI"
056-11,"UNIVERSITY OF WISCONSIN - STOUT; MENOMONIE, WI"
056-12,"UNIVERSITY OF WISCONSIN - WHITEWATER; WHITEWATER, WI"
056-13,"MADISON AREA TECHNICAL COLLEGE; MADISON, WI"
056-14,"MIDWEST COLLEGE OF ORIENTAL MEDICINE, RACINE, WI"
056-15,"MARIAN UNIVERSITY; FOND DU LAC, WI"
056-16,"NORTHLAND COLLEGE; ASHLAND, WI"
056-17,"UNIVERSITY OF WISCONSIN;LA CROSSE, WI"
056-18,"UNIVERSITY OF WISCONSIN; EAU CLAIRE, WI"
056-19,"CONCORDIA UNIVERSITY; MEQUON, WI"
056-20,"UNIVERSITY OF WISCONSIN; GREEN BAY, WI"
056-21,"UNIVERSITY OF WISCONSIN; RIVER FALLS, WI"
056-30,"WEBSTER MIDDLE SCHOOL; WEBSTER, WI"
057-00,VIRGIN ISLANDS
057-01,"UNIVERSITY OF ST THOMAS; ST THOMAS, VIRGIN ISLANDS"
060-00,ALBERTA
060-01,"UNIVERSITY OF ALBERTA; EDMONTON, CANADA"
060-02,"UNIVERSITY OF CALGARY; CALGARY, CANADA"
061-00,BRITISH COLUMBIA
061-01,"UNIVERSITY OF BRITISH COLUMBIA; VANCOUVER, CANADA"
061-02,"UNIVERSITY OF CALGARY; CALGARY, CANADA"
062-00,MANITOBA
062-01,"UNIVERSITY OF MANITOBA; WINNIPEG, CANADA"
063-00,NEWFOUNDLAND
063-01,"MEMORIAL UNIVERSITY OF NEWFOUNDLAND; ST. JOHNS, CANADA"
064-00,NOVA SCOTIA
064-01,"DALHOUSIE UNIVERSITY; HALIFAX, CANADA"
064-03,"SOUTH DAKOTA STATE UNIVERSITY COLLEGE OF PHARMACY; BROOKINGS, SD"
065-00,ONTARIO
065-01,"UNIVERSITY OF TORONTO; TORONTO, CANADA"
065-02,"TORONTO SCHOOL OF MEDICINE; TORONTO, CANADA"
065-03,"TRINITY UNIVERSITY; TORONTO, CANADA"
065-04,"UNIVERSITY OF MANITOBA FACULTY OF MEDICINE; WINNIPEG, MB"
065-05,"QUEENS UNIVERSITY; KINGSTON, CANADA"
065-06,"UNIVERSITY OF WESTERN ONTARIO; LONDON, CANADA"
065-09,"UNIVERSITY OF OTTAWA; OTTAWA, CANADA"
065-10,"MCMASTER UNIVERSITY; HAMILTON, CANADA"
065-11,"CANADIAN MEMORIAL CHIROPRACTIC COLLEGE; TORONTO, CANADA"
065-12,"ROYAL COLLEGE OF PHYSICIANS & SURGEONS COUNCIL, OTTAWA, ON"
065-13,"SUNNYBROOK & WOMEN'S COLLEGE; TORONTO, ON"
065-20,"NORTHERN ONTARIO SCHOOL OF MEDICINE; THUNDER BAY, ON"
065-30,"UNIVERSITY OF WATERLOO SCHOOL OF OPTOMETRY; WATERLOO, ON"
067-00,QUEBEC
067-01,"MCGILL UNIVERSITY; MONTREAL, CANADA"
067-02,"UNIVERSITY OF MONTREAL; MONTREAL, CANADA"
067-03,"LAVAL UNIVERSITY; QUEBEC, CANADA"
067-04,"LAVAL UNIVERSITY; MONTREAL, CANADA"
067-06,"UNIVERSITY OF SHERBROOKE; SHERBROOKE, CANADA"
068-00,SASKATCHEWAN
068-01,"UNIVERSITY OF SASKATCHEWAN; SASKATOON, CANADA"
118-00,AFGHANISTAN
118-01,"KABUL UNIVERSITY; KABUL, AFGHANISTAN"
118-02,"NANGRAHAR UNIVERSITY; JALALABAD, AFGHANISTAN"
120-00,ALBANIA
120-01,"UNIVERSITY OF TIRANA; FAKULTETI, MJEKSISE, TIRANA, ALBANIA"
121-00,ALGERIA  (ALSO 125 - EFF.1971)
121-01,"UNIVERSITY OF ALGER; ALGIERS, ALGERIA"
125-00,ALGERIA (ALSO 121. BEFORE 1971
125-01,"UNIVERSITY OF ALGER; ALGIERS, ALGERIA"
130-01,"UNIVERSITY OF HEALTH SCIENCES; ST. JOHNS'S, ANTIGUA"
132-00,ARGENTINA
132-01,"UNIVERSITY OF BUENOS AIRES; BUENOS AIRES, ARGENTINA"
132-02,"NATIONAL UNIVERSITY OF CORDOBA; CORDOBA, ARGENTINA"
132-03,"NATIONAL UNIVERSITY OF LA PLATA; LA PLATA, ARGENTINA"
132-04,"NATIONAL UNIVE OF ARGENTINA; ROSARIO DE SANTA FE, ARGENTINA"
132-05,"NATIONAL UNIVE OF TUCUMAN, SAN MIGUEL DE TECUMAN, ARGENTINA"
132-06,"NATIONAL UNIVERSITY OF CUYO; MENDOZA, ARGENTINA"
132-07,"UNIVERSITY OF SALVADOR; BUENOS AIRES, ARGENTINA"
132-08,"UNIVERSITY OF NORDESTE; CORRIENTES, ARGENTINA"
132-09,"CATHOLIC UNIVERSITY OF CORDOBA; CORDOBA, ARGENTINA"
132-10,"UNIVERSITY OF LITORAL; ROSARIO, ARGENTINA"
132-11,"NATIONAL UNIVERSITY OF CORDOBA; CORDOBA, ARGENTINA"
143-00,AUSTRALIA
143-01,"UNIVERSITY OF ADELAIDE; ADELAIDE, SOUTH AUSTRALIA"
143-02,"UNIVERSITY OF MELBOURNE; PARKVILLE, AUSTRALIA"
143-03,"UNIVERSITY OF SYDNEY; SYDNEY, AUSTRALIA"
143-04,"ROYAL AUSTRALIAN COLL OF GENERAL PRAC; NORTH RYDE, MA"
143-05,"UNIVERSITY OF QUEENSLAND; BRISBANE, AUSTRALIA"
143-06,"UNIVERSITY OF WEST AUSTRALIA; PERTH, AUSTRALIA"
143-07,"UNIVERSITY OF NEW SOUTH WALES; KENSINGTON, AUSTRALIA"
143-08,"UNIVERSITY OF MONASH; CLAYTON, AUSTRALIA"
143-09,"ROYAL PRINCE ALFRED HOSP MEDICAL SCHOOL; SYDNEY, AUSTRALIA"
143-10,"UNIVERSITY OF TASMANIA; HOBART, AUSTRALIA"
143-11,"FLINDERS UNIVERSITY, SOUTH AUSTRALIA"
143-15,"UNIVERSITY OF NEWCASTLE;SOUTH WALES , AUSTRALIA"
154-00,AUSTRIA
154-01,"GRAZ UNIVERSITY; GRAZ, AUSTRIA"
154-02,"INNSBRUCK UNIVERSITY; INNSBRUCK, AUSTRIA"
154-03,"MEDICAL ACADEMY; KRAKOW, AUSTRIA"
154-04,"JANA KAZIMIERZA WYDZIAL LEKARSKI UNIVERSITY; LWOW, AUSTRIA"
154-07,"WIEN UNIVERSITY; WIEN, AUSTRIA"
154-10,"UNIVERSITY OF VIENNA; VIENNA, AUSTRIA"
160-00,BANGLADESH
160-01,"CHITTAGONG MEDICAL COLLEGE; CHITTAGONG, BANGLADESH"
160-02,"DHAKA MEDICAL COLLEGE; DHAKA, BANGLADESH"
160-03,"SIR SILIMULLAH MEDICAL COLLEGE; DACCA, BANGLADESH"
160-04,"LYTTON MEDICAL COLLEGE; MYMENSINGH, BANGLADESH"
160-05,"RAJSHAHI MEDICAL COLLEGE; RAJSHAHI, BANGLADESH"
160-06,"SYLHET MEDICAL COLLEGE; SYLHET, BANGLADESH"
160-07,"BARISAL MEDICAL COLLEGE; BARISAL, BANGLADESH"
160-85,RANGPUR MEDICAL COLLEGE; BANGLADESH
165-00,BELGIUM
165-01,"FREE UNIVERSITY OF BRUSSELS; BRUSSELS, BELGIUM"
165-02,"UNIVERSITY OF GENT; GENT, BELGIUM"
165-03,"UNIVERSITY DE L'ETAT A LIEGE; LIEGE, BELGIUM"
165-04,"CATHOLIC UNIVERSITY OF LOUVAIN; LOUVAIN, BELGIUM"
165-05,"UNIVERSITY OF LOUVAIN, BRUSSELS, BELGIUM"
165-06,"UNIVERSITY OF BRUSSELS; BRUSSELS, BELGIUM"
165-07,"CATHOLIC UNIVERSITY OF LEUVEN; LEUVEN, BELGIUM"
165-08,"UNIVERSITY OF ANTWERPEN; ANTWERPEN, BELGIUM"
176-00,BOLIVIA
176-01,"UNIVERSITY OF SAN ANDRES; LA PAZ, BOLIVIA"
176-02,"UNIVERSITY OF SAN FRANCISCO; SUCRE, BOLIVIA"
176-03,"UNIVERSITY OF SAN SIMON; COCHABAMBA, BOLIVIA"
187-00,BRAZIL
187-01,"UNIV FED DE BAHIA, FAC DE MEDICINA, SAL, BAHIA"
187-02,"UNIV FED DE RIO GRANDE DO SUL, FAC DE MEDICINIA, PORTO SUL"
187-03,"UNIV FED DE RIO DE JANEIRO, FA"
187-04,"UNIV DE SAO PAULO, FAC DE MEDICINA, SAO PAULO"
187-05,"UNIV FED DE PARAIBA, FAC DE MEDICINA, JOAPESSOA, PARAIBA"
187-06,"UNIV FED DE MINAS GERAIS, FAC DE MODBELO HOR, MINAS GERAIS"
187-07,"UNIVERSITY FEDERAL DE PERNAMBUCO; RECIFE, BRAZIL"
187-08,"UNIV FED DE PARANA, FAC DE MEDICINA, CURTIBA, PARANO"
187-09,"UNIVERSITY DO ESTADO DE GUANABARA; RIO DE JANEIRO, BRAZIL"
187-10,"UNIV FED DO CEARA, FAC DE MED, FORTALEZA, CEARA"
187-11,"UNIV DE SAO PAULO, FAC DE MED RIBEIRO PRETO, RP, SAO PAULO"
187-12,"ESCOLA PAULISTA DE MEDICINA, SAO PAULO"
187-13,"UNIV FED FLUMINENSE, FAC DE MED, NITEROL, RIO DE JANEIRO"
187-14,"ESC DE MED DO ESP SANTO, FAC DE MED, VITOTIA, ESPIRITO SANTO"
187-16,"UNIV FED DO RIO GRANDE DO N, FAC DE MED, NAL, RIO GRANDE DO N"
187-17,"UNIV FED DE S. CATERINA, FAC DE MED, FLORIANOPOLIS, S CATERINA"
187-18,"ESCOLA DE MED E CIR HOSPITAL GAFFREE E GUINIE, RIO DE JANEIRO"
187-19,"PONTITICA UNIV CATOLICA DE SAO PAULO, FAC DE MED DE SOROCABA,"
187-20,"UNIV FED DO PARA, FAC DE MEDICINA, BELEM, PARA"
187-21,"FAC DE CIENCIAS MED DE PERNAMBUCO, RECIFE, PERNAMBUCO"
187-23,"UNIV FED DE SANTA MARIA, FAC DE MED, SM, RIO GRANDE DO SUL"
187-24,"UNIV CATOLICA DE MINAS GERAIS, FAC DE CINC, BELO HOR, MG"
187-25,"UNIVERSITY DE PORTO ALEGRE; PORTO ALEGRE, BRAZIL"
187-26,"UNIV CAT DO PARANA, FAC DE CIENCIAS, CURITABA PARANA"
187-27,"FAC DE MED DO RIO GRANDE, RIO GRANDE DO SUL"
187-28,"FAC DE MED DO TRIANGULO MINEIRO, UBERABA, MINAS GERAIS"
187-29,"UNIV DE JUIZ DE FORA, FAC DE MED, JUIZ DE FORA, MINAS GERAIS"
187-30,"UNIV ESTADUAL DE CAMPINAS, FAC DE MED, CAMPINAS, SAO PAULO"
