nucc_taxonomy_code,nucc_description,ndb_description,ndb_record_type,ndb_org_type,ndb_specialty_code,ndb_degree
261QA0005X,"Clinic/Center, Ambulatory Family Planning Facility",Clinic,O,039,,
261QA0006X,"Clinic/Center, Ambulatory Fertility Facility ",Infertility Center,O,035,,
261QA0600X ,"Clinic/Center, Adult Day Care ",Adult Day Care ,O,036,,
261QA0900X ,"Clinic/Center, Amputee ",Clinic,O,039,,
261QA1903X ,"Clinic/Center, Ambulatory Surgical ",Ambulatory Surgery Center,O,012,,
261QA3000X ,"Clinic/Center, Augmentative Communication ",Audiology/Hearing Center  ,O,037,,
261QB0400X ,"Clinic/Center, Birthing ",Outpatient Birthing Center (Freestanding),O,019,,
261QC0050X ,"Clinic/Center, Critical Access Hospital ",Critical Access Hospital,O,001,,
261QC1500X ,"Clinic/Center, Community Health ",Department of Health Clinic,O,060,,
261QC1800X ,"Clinic/Center, Corporate Health ",Clinic,O,039,,
261QD0000X ,"Clinic/Center, Dental ","Dentist, Oral Surgeon (Doctor of Dent Medicine) ",O,050,050,
261QD0000X ,"Clinic/Center, Dental ",Endodontics,O,050,051,
261QD0000X ,"Clinic/Center, Dental ",Orthodontics,O,050,052,
261QD0000X ,"Clinic/Center, Dental ",Pedodontics,O,050,053,
261QD0000X ,"Clinic/Center, Dental ",Peridontics,O,050,054,
261QD0000X ,"Clinic/Center, Dental ",Prosthodontics,O,050,055,
261QD0000X ,"Clinic/Center, Dental ","Dentist, Oral Surgeon (Doctor of Dent Surg)",O,050,092,
261QD1600X ,"Clinic/Center, Developmental Disabilities ",Neurodevelopmental Disabilities,O,033,343,
261QE0002X,"Clinic/Center, Emergency Care  ",Emergency Medicine,O,033,042,
261QE0700X ,"Clinic/Center, End-Stage Renal Disease (ESRD) Treatment  ",Urology,O,033,034,
261QE0800X ,"Clinic/Center, Endoscopy ",Endoscopy,O,033,294,
261QF0050X ,"Clinic/Center, Family Planning, Non-Surgical  ",Clinic,O,039,,
261QF0400X,"Clinic/Center, Federally Qualified Health Center (FQHC)  ",Federally Qualified Health Care Agency,O,058,,
261QG0250X ,"Clinic/Center, Genetics   ",Clinical Biochemical Genetics,O,033,305,
261QG0250X ,"Clinic/Center, Genetics   ",Clinical Biochemical/Molecular Genetics,O,033,306,
261QG0250X ,"Clinic/Center, Genetics   ",Clinical Cytogenetics,O,033,307,
261QG0250X ,"Clinic/Center, Genetics   ",Clinical Genetics,O,033,308,
261QG0250X ,"Clinic/Center, Genetics   ",Clinical Molecular Genetics,O,033,370,
261QH0100X,"Clinic/Center, Health Service  ",Clinic,O,039,,
261QH0700X ,"Clinic/Center, Hearing and Speech  ",Audiology/Hearing Center  ,O,037,,
261QI0500X ,"Clinic/Center, Infusion Therapy ",Home Infusion/Home IV Therapy,O,024,,
261QI0500X ,"Clinic/Center, Infusion Therapy ",Home Health/Home Infusion (Combined),O,041,,
261QL0400X,"Clinic/Center, Lithotripsy  ",Lithotripsy,O,026,,
261QM0801X ,"Clinic/Center, Mental Health (Including Community Mental Health Center) ",MHSA Rehabilitation Facility,O,042,,
261QM0801X ,"Clinic/Center, Mental Health (Including Community Mental Health Center) ",Clinic,O,039,,
261QM0850X ,"Clinic/Center, Adult Mental Health ",MHSA Rehabilitation Facility,O,042,,
261QM0850X ,"Clinic/Center, Adult Mental Health ",Clinic,O,039,,
261QM0855X ,"Clinic/Center, Adolescent and Children Mental Health ",MHSA Rehabilitation Facility,O,042,,
261QM0855X ,"Clinic/Center, Adolescent and Children Mental Health ",Clinic,O,039,,
261QM1000X ,"Clinic/Center, Migrant Health ",Clinic,O,039,,
261QM1100X,"Clinic/Center, Military/U.S. Coast Guard Outpatient ",Military Hospital,O,046,,
261QM1101X,"Clinic/Center, Military and U.S. Coast Guard Ambulatory Procedure  ",Military Hospital,O,046,,
261QM1102X ,"Clinic/Center, Military Outpatient Operational (Transportable) Component  ",Military Hospital,O,046,,
261QM1103X ,"Clinic/Center, Military Ambulatory Procedure Visits Operational (Transportable)  ",Military Hospital,O,046,,
261QM1200X ,"Clinic/Center, Magnetic Resonance Imaging (MRI)  ",Magnetic Resonance Imaging Center (MRI)  ,O,027,,
261QM1300X ,"Clinic/Center, Multi-Specialty  ",Clinic,O,039,,
261QM2500X ,"Clinic/Center, Medical Specialty   ",Clinic,O,039,,
261QM2800X ,"Clinic/Center, Methadone  ",Clinic,O,039,,
261QM3000X ,"Clinic/Center, Medically Fragile Infants and Children Day Care  ",Non Medical Group/Outpatient Facility,O,054,,
261QP0904X,"Clinic/Center, Public Health, Federal ",Department of Health Clinic,O,060,,
261QP0904X,"Clinic/Center, Public Health, Federal ",Public Health & General Preventive Medicine,O,033,236,
261QP0904X,"Clinic/Center, Public Health, Federal ",Public Health,O,033,238,
261QP0905X,"Clinic/Center, Public Health, State or Local ",Department of Health Clinic,O,060,,
261QP0905X,"Clinic/Center, Public Health, State or Local ",Public Health & General Preventive Medicine,O,033,236,
261QP0905X,"Clinic/Center, Public Health, State or Local ",Public Health,O,033,238,
261QP1100X,"Clinic/Center, Podiatric ",Podiatry,O,050,048,
261QP2000X ,"Clinic/Center, Physical Therapy ",Physical Therapy,O,050,073,
261QP2300X ,"Clinic/Center, Primary Care ",Clinic,O,039,,
261QP2400X,"Clinic/Center, Prison Health ",Clinic,O,039,,
261QP3300X,"Clinic/Center, Pain  ",Clinic,O,039,,
261QR0200X ,"Clinic/Center, Radiology  ",Radiology,O,033,030,
261QR0200X ,"Clinic/Center, Radiology  ",X-Ray/Radiology Center,O,031,,
261QR0206X,"Clinic/Center, Radiology, Mammography ",Radiology,O,033,030,
261QR0206X,"Clinic/Center, Radiology, Mammography ",X-Ray/Radiology Center,O,031,,
261QR0207X ,"Clinic/Center, Radiology, Mobile Mammography",Radiology,O,033,030,
261QR0207X ,"Clinic/Center, Radiology, Mobile Mammography",X-Ray/Radiology Center,O,031,,
261QR0208X ,"Clinic/Center, Radiology, Mobile  ",Radiology,O,033,030,
261QR0208X ,"Clinic/Center, Radiology, Mobile  ",X-Ray/Radiology Center,O,031,,
261QR0400X ,"Clinic/Center, Rehabilitation ",Outpatient Medical Rehab Center,O,017,,
261QR0401X ,"Clinic/Center, Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF) ",Outpatient Medical Rehab Center,O,017,,
261QR0404X,"Clinic/Center, Rehabilitation, Cardiac Facilities ",Outpatient Medical Rehab Center,O,017,,
261QR0404X,"Clinic/Center, Rehabilitation, Cardiac Facilities ",Cardiac Diagnostic Center ,O,032,,
261QR0404X,"Clinic/Center, Rehabilitation, Cardiac Facilities ",Cardiac Diagnostic,O,033,513,
261QR0404X,"Clinic/Center, Rehabilitation, Cardiac Facilities ",Cardiac Rehab Facility ,O,038,,
261QR0405X,"Clinic/Center, Rehabilitation, Substance Use Disorder Unit - 276400000X ",MHSA Rehabilitation Facility,O,042,,
261QR0405X,"Clinic/Center, Rehabilitation, Substance Use Disorder Unit - 276400000X ",Alcohol Treatment Center ,O,013,,
261QR0800X ,"Clinic/Center, Recovery Care ",Clinic,O,039,,
261QR1100X ,"Clinic/Center, Research  ",Non Medical Group/Outpatient Facility,O,054,,
261QR1300X,"Clinic/Center, Rural Health  ",Rural Health Clinic,O,039,,
261QS0112X ,"Clinic/Center, Oral and Maxillofacial Surgery ",Oral and Maxillofacial Surgery,O,033,092,
261QS0132X,"Clinic/Center, Ophthalmologic Surgery ",Ophthalmology,O,033,018,
261QS1000X,"Clinic/Center, Student Health ",Clinic,O,039,,
261QS1200X ,"Clinic/Center,Sleep Disorder Diagnostic  ",Sleep Study Center,O,044,,
261QU0200X ,"Clinic/Center, Urgent Care ",Urgent Care Center (Non Hosp),O,030,,
261QU0200X ,"Clinic/Center, Urgent Care ",Urgent Care Medicine,O,033,328,
261QV0200X,"Clinic/Center, VA  ",Veteran's Administration or other Gov'tal Facility,O,016,,
261QX0100X ,"Clinic/Center, Occupational Medicine ",Occupational Medicine,O,033,231,
261QX0200X,"Clinic/Center, Oncology  ",Medical Oncology,O,033,059,
261QX0203X ,"Clinic/Center, Oncology, Radiation  ",Radiation Oncology,O,033,032,
261QX0203X ,"Clinic/Center, Oncology, Radiation  ",Radiation Oncology Center,O,029,,
273100000X  ,"Hospital Units, Epilepsy Unit ",General Acute Care Hospital ,O,001,,
273R00000X,"Hospital Units, Psychiatric Unit ",Psychiatric Hosptial,O,003,,
273Y00000X,"Hospital Units, Rehabilitation Unit ",In-Patient Physical Disability / Rehabilitation Facility,O,048,,
275N00000X ,"Hospital Units, Medicare Defined Swing Bed Unit ",General Acute Care Hospital ,O,001,,
276400000X ,"Hospital Units, Rehabilitation, Substance Use Disorder Unit ",Alcohol/Chemical Dependency Treatment Center ,O,045,,
281P00000X ,"Hospitals, Chronic Disease Hospital ",General Acute Care Hospital ,O,001,,
281PC2000X ,"Hospitals, Chronic Disease Hospital, Children",Pediatric Hospital,O,047,,
282E00000X,"Hospitals, Long Term Care Hospital ",Skilled Nursing  Facility (Convalescent Facility),O,007,,
282J00000X ,"Hospitals, Religious Nonmedical Health Care Institution ",Non Medical Inpatient Facility,O,055,,
282J00000X ,"Hospitals, Religious Nonmedical Health Care Institution ",Christian Science Hospital,O,004,,
282N00000X,"Hospitals, General Acute Care Hospital ",General Acute Care Hospital ,O,001,,
282NC0060X ,"Hospitals, General Accute, Critical Access ",Critical Access Hospital,O,001,,
282NC2000X ,"Hospitals, General Acute, Children ",Pediatric Hospital,O,047,,
282NR1301X ,"Hospitals, General Acute, Rural",General Acute Care Hospital ,O,001,,
282NW0100X ,"Hospitals, General Acute, Women ",General Acute Care Hospital ,O,001,,
283Q00000X ,"Hospitals, Psychiatric Hospital",Psychiatric Hospital,O,033,,
283X00000X ,"Hospitals, Rehabilitation Hospital ",In-Patient Physical Disability / Rehabilitation Facility,O,048,,
283XC2000X ,"Hospitals, Rehabilitation Hospital, Children",Pediatric Hospital,O,047,,
284300000X ,"Hospitals, Special Hospital ",General Acute Care Hospital ,O,001,,
286500000X ,"Hospitals, Military Hospital ",Military Hospital,O,046,,
2865M2000X  ,"Hospitals, Military General Acute Care Hospital ",Military Hospital,O,046,,
2865X1600X ,"Hospitals, Military General Acute Care Hospital. Operational (Transportable)",Military Hospital,O,046,,
291900000X ,"Laboratories, Military Clinical Medical Laboratory  ",Laboratory Center (Independent or Commercial) ,O,025,,
291U00000X ,"Laboratories, Clinical Medical Laboratory ",Laboratory Center (Independent or Commercial) ,O,025,,
292200000X,"Laboratories, Dental Laboratory ",Laboratory Center (Independent or Commercial) ,O,025,,
293D00000X ,"Laboratories, Physiological Laboratory ",Laboratory Center (Independent or Commercial) ,O,025,,
302F00000X ,"Managed Care Org, Exclusive Provider Organization ",Non Medical Group/Outpatient Facility,O,054,,
302R00000X ,"Managed Care Org, Health Maintenance Organization ",Non Medical Group/Outpatient Facility,O,054,,
305R00000X ,"Managed Care Org, Preferred Provider Organization ",Non Medical Group/Outpatient Facility,O,054,,
305S00000X ,"Managed Care Org, Point of Service ",Non Medical Group/Outpatient Facility,O,054,,
310400000X ,Assisted Living Facility ,Skilled Nursing Facility ,O,007,,
3104A0625X ,"Assisted Living, Mental Illness ",Residential Treatment Center,O,020,,
3104A0630X,"Assisted Living, Behavioral Disturbances ",Residential Treatment Center,O,020,,
310500000X,"Intermediate Care Facility, Mental Illness ",Residential Treatment Center,O,020,,
311500000X ,Alzheimer Center (Dementia Center) ,School / Custodial /Developmental Center,O,009,,
311Z00000X ,Custodial Care Facility ,School / Custodial /Developmental Center,O,009,,
311ZA0620X,Adult Care Home ,School / Custodial /Developmental Center,O,009,,
313M00000X ,Nursing Facility/Intermediate Care Facility ,Skilled Nursing Facility ,O,007,,
314000000X ,Skilled Nursing Facility ,Skilled Nursing Facility ,O,007,,
3140N1450X,"Nursing Care, Pediatric ",Skilled Nursing Facility ,O,007,,
315D00000X ,"Hospice, Inpatient",Inpatient Hospice,O,052,,
315P00000X ,"Intermediate Care Facility, Mentally Retarded",Residential Treatment Center,O,020,,
320600000X ,"Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities ",Residential Treatment Center,O,020,,
320700000X,"Residential Treatment Facility, Physical Disabilities",In-Patient Physical Disability / Rehabilitation Facility,O,048,,
320800000X ,"Community Based Residential Treatment Facility, Mental Illness ",Residential Treatment Center,O,020,,
320900000X,"Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities",Residential Treatment Center,O,020,,
322D00000X ,"Residential Treatment Facility, Emotionally Disturbed Children ",Residential Treatment Center,O,020,,
323P00000X,Psychiatric Residential Treatment Facility,Residential Treatment Center,O,020,,
324500000X ,Substance Abuse Rehabilitation Facility ,Alcohol/Chemical Dependency Treatment Center ,O,045,,
3245S0500X,"Substance Abuse Treatment, Children ",Alcohol/Chemical Dependency Treatment Center ,O,045,,
331L00000X,Suppliers Blood Bank ,Blood Services Center,O,034,,
332000000X ,Military/U.S. Coast Guard Pharmacy ,Pharmacy,O,028,,
332100000X ,Department of Veterans Affairs (VA) Pharmacy ,Pharmacy,O,028,,
332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Pharmacy,O,028,,
332900000X,Non-Pharmacy Dispensing Site ,Pharmacy,O,028,,
332B00000X ,Durable Medical Equipment & Medical Supplies ,Durable Medical Equipment (Medical Supply Company),O,040,,
332B00000X ,Durable Medical Equipment & Medical Supplies ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332BC3200X,Customized Equipment ,Durable Medical Equipment (Medical Supply Company),O,040,,
332BC3200X,Customized Equipment ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332BD1200X ,Dialysis Equipment & Supplies ,Durable Medical Equipment (Medical Supply Company),O,040,,
332BD1200X ,Dialysis Equipment & Supplies ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332BN1400X ,Nursing Facility Supplies,Durable Medical Equipment (Medical Supply Company),O,040,,
332BN1400X ,Nursing Facility Supplies,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332BP3500X ,Parenteral & Enteral Nutrition ,Durable Medical Equipment (Medical Supply Company),O,040,,
332BP3500X ,Parenteral & Enteral Nutrition ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332BX2000X,Oxygen Equipment & Supplies,Durable Medical Equipment (Medical Supply Company),O,040,,
332BX2000X,Oxygen Equipment & Supplies,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332G00000X,Eye Bank ,Durable Medical Equipment (Medical Supply Company),O,040,,
332G00000X,Eye Bank ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332H00000X ,"Eyewear Supplier (Equipment, not the service)",Durable Medical Equipment (Medical Supply Company),O,040,,
332H00000X ,"Eyewear Supplier (Equipment, not the service)",Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332S00000X ,Hearing Aid Equipment ,Durable Medical Equipment (Medical Supply Company),O,040,,
332S00000X ,Hearing Aid Equipment ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
332S00000X ,Hearing Aid Equipment ,Audiology/Hearing Center  ,O,037,,
332U00000X ,Home Delivered Meals,Non Medical Group/Outpatient Facility,O,054,,
333300000X,Emergency Response System Companies,Non Medical Group/Outpatient Facility,O,054,,
333600000X ,Pharmacy,Pharmacy,O,028,,
3336C0002X,Clinic Pharmacy ,Pharmacy,O,028,,
3336C0003X ,Community/Retail Pharmacy,Pharmacy,O,028,,
3336C0004X ,Compounding Pharmacy,Pharmacy,O,028,,
3336H0001X,Home Infusion Therapy Pharmacy,Pharmacy,O,028,,
3336I0012X,Institutional Pharmacy,Pharmacy,O,028,,
3336L0003X ,Long Term Care Pharmacy ,Pharmacy,O,028,,
3336M0002X ,Mail Order Pharmacy,Pharmacy,O,028,,
3336M0003X,Managed Care Organization Pharmacy,Pharmacy,O,028,,
3336N0007X ,Nuclear Pharmacy ,Pharmacy,O,028,,
3336S0011X ,Specialty Pharmacy,Pharmacy,O,028,,
335E00000X ,Prosthetic/Orthotic Supplier ,Durable Medical Equipment Orthotics/Prosthetics,O,023,,
335U00000X ,Organ Procurement Organization ,Non Medical Group/Outpatient Facility,O,054,,
335V00000X ,Portable X-Ray Supplier ,X-Ray/Radiology Center,O,031,,
341600000X,Ambulance,Ambulance Services,O,021,,
3416A0800X ,Air Transport ,Ambulance Services,O,021,,
3416L0300X ,Land Transport ,Ambulance Services,O,021,,
3416S0300X ,Water Transport,Ambulance Services,O,021,,
341800000X ,Military/U.S. Coast Guard Transport ,Ambulance Services,O,021,,
3418M1110X  ,"Military or U.S. Coast Guard Ambulance, Ground Transport",Ambulance Services,O,021,,
3418M1120X  ,"Military or U.S. Coast Guard Ambulance, Air Transport ",Ambulance Services,O,021,,
3418M1130X ,"Military or U.S. Coast Guard Ambulance, Water Transport ",Ambulance Services,O,021,,
343800000X  ,Secured Medical Transport (VAN) ,Non -Emergent Transportation,O,059,,
343900000X  ,Non-emergency Medical Transport (VAN) ,Non -Emergent Transportation,O,059,,
344600000X ,Taxi ,Non Medical Group/Outpatient Facility,O,054,,
347B00000X ,Bus ,Non Medical Group/Outpatient Facility,O,054,,
347C00000X  ,Private Vehicle,Non Medical Group/Outpatient Facility,O,054,,
347D00000X ,Train ,Non Medical Group/Outpatient Facility,O,054,,
347E00000X ,Transportation Broker ,Non Medical Group/Outpatient Facility,O,054,,
363A00000X,Physician Assistant ,Physician Assistant,P,,338,PA
363AM0700X ,Medical ,Physician Assistant,P,,338,PA
363AS0400X ,Surgical,Surgical Assistant,P,,393,CCC
363AS0400X ,Surgical,Physician Assistant,P,,338,PA
363L00000X,Nurse Practitioner ,Nurse Practitioner,P,,077,NP
363L00000X,Nurse Practitioner ,Family Nurse Practitioner,P,,339,FNP
363LA2100X,"Nurse Practitioner, Acute Care ",Nurse Practitioner,P,,077,NP
363LA2100X,"Nurse Practitioner, Acute Care ",Family Nurse Practitioner,P,,339,FNP
363LA2200X ,"Nurse Practitioner, Adult Health",Nurse Practitioner,P,,077,NP
363LA2200X ,"Nurse Practitioner, Adult Health",Family Nurse Practitioner,P,,339,FNP
363LC0200X ,"Nurse Practitioner, Critical Care Medicine ",Nurse Practitioner,P,,077,NP
363LC0200X ,"Nurse Practitioner, Critical Care Medicine ",Family Nurse Practitioner,P,,339,FNP
363LC1500X ,"Nurse Practitioner, Community Health ",Nurse Practitioner,P,,077,NP
363LC1500X ,"Nurse Practitioner, Community Health ",Family Nurse Practitioner,P,,339,FNP
363LF0000X ,"Nurse Practitioner, Family ",Nurse Practitioner,P,,077,NP
363LF0000X ,"Nurse Practitioner, Family ",Family Nurse Practitioner,P,,339,FNP
363LG0600X ,"Nurse Practitioner, Gerontology ",Nurse Practitioner,P,,077,NP
363LG0600X ,"Nurse Practitioner, Gerontology ",Family Nurse Practitioner,P,,339,FNP
363LN0000X ,"Nurse Practitioner, Neonatal ",Nurse Practitioner,P,,077,NP
363LN0000X ,"Nurse Practitioner, Neonatal ",Family Nurse Practitioner,P,,339,FNP
363LN0000X ,"Nurse Practitioner, Neonatal ",Pediatric Nurse Practitioner,P,,389,NP
363LN0005X ,"Nurse Practitioner, Neonatal, Critical Care",Nurse Practitioner,P,,077,NP
363LN0005X ,"Nurse Practitioner, Neonatal, Critical Care",Family Nurse Practitioner,P,,339,FNP
363LN0005X ,"Nurse Practitioner, Neonatal, Critical Care",Pediatric Nurse Practitioner,P,,389,NP
363LP0200X,"Nurse Practitioner, Pediatrics ",Nurse Practitioner,P,,077,NP
363LP0200X,"Nurse Practitioner, Pediatrics ",Family Nurse Practitioner,P,,339,FNP
363LP0200X,"Nurse Practitioner, Pediatrics ",Pediatric Nurse Practitioner,P,,389,NP
363LP0222X ,"Nurse Practitioner, Pediatrics, Critical Care",Nurse Practitioner,P,,077,NP
363LP0222X ,"Nurse Practitioner, Pediatrics, Critical Care",Family Nurse Practitioner,P,,339,FNP
363LP0222X ,"Nurse Practitioner, Pediatrics, Critical Care",Pediatric Nurse Practitioner,P,,389,NP
363LP0808X ,"Nurse Practitioner, Psychiatric/Mental Health ",Psychiatric Nurse Specialist/Practitioner,,,329,
363LP0808X ,"Nurse Practitioner, Psychiatric/Mental Health ",Advanced Practice Registered Psychiatric Nurse Practitioner,P,,374,"MA, MS"
363LP0808X ,"Nurse Practitioner, Psychiatric/Mental Health ",Family Nurse Practitioner,P,,339,FNP
363LP0808X ,"Nurse Practitioner, Psychiatric/Mental Health ","Nurse Practitioner, Clinical Specialist in Mental Health (NP)",P,,387,NP
363LP1700X ,"Nurse Practitioner, Perinatal",Nurse Practitioner,P,,077,NP
363LP1700X ,"Nurse Practitioner, Perinatal",Family Nurse Practitioner,P,,339,FNP
363LP1700X ,"Nurse Practitioner, Perinatal",Pediatric Nurse Practitioner,P,,389,NP
363LP2300X,"Nurse Practitioner, Primary Care ",Nurse Practitioner,P,,077,NP
363LP2300X,"Nurse Practitioner, Primary Care ",Family Nurse Practitioner,P,,339,FNP
363LS0200X ,"Nurse Practitioner, School ",Nurse Practitioner,P,,077,NP
363LS0200X ,"Nurse Practitioner, School ",Family Nurse Practitioner,P,,339,FNP
363LW0102X,"Nurse Practitioner, Women's Health",Nurse Practitioner,P,,077,NP
363LW0102X,"Nurse Practitioner, Women's Health",Family Nurse Practitioner,P,,339,FNP
363LX0001X,"Nurse Practitioner, Obstetrics & Gynecology",Nurse Practitioner,P,,077,NP
363LX0001X,"Nurse Practitioner, Obstetrics & Gynecology",Family Nurse Practitioner,P,,339,FNP
363LX0106X,"Nurse Practitioner, Occupational Health",Nurse Practitioner,P,,077,NP
363LX0106X,"Nurse Practitioner, Occupational Health",Family Nurse Practitioner,P,,339,FNP
364S00000X,Clinical Nurse Specialist ,"Nurse, Registered",P,,064,RN
364SA2100X ,"Clinical Nurse Specialist, Acute Care ","Nurse, Registered",P,,064,RN
364SA2200X,"Clinical Nurse Specialist, Adult Health ","Nurse, Registered",P,,064,RN
364SC0200X,"Clinical Nurse Specialist, Critical Care Medicine ","Nurse, Registered",P,,064,RN
364SC1501X ,"Clinical Nurse Specialist, Community Health/Public Health ","Nurse, Registered",P,,064,RN
364SC2300X ,"Clinical Nurse Specialist, Chronic Care ","Nurse, Registered",P,,064,RN
364SE0003X,"Clinical Nurse Specialist, Emergency ","Nurse, Registered",P,,064,RN
364SE1400X ,"Clinical Nurse Specialist, Ethics","Nurse, Registered",P,,064,RN
364SF0001X,"Clinical Nurse Specialist, Family Health ","Nurse, Registered",P,,064,RN
364SG0600X ,"Clinical Nurse Specialist, Gerontology","Nurse, Registered",P,,064,RN
364SH0200X ,"Clinical Nurse Specialist, Home Health ","Nurse, Registered",P,,064,RN
364SH1100X ,"Clinical Nurse Specialist, Holistic","Nurse, Registered",P,,064,RN
364SI0800X ,"Clinical Nurse Specialist, Informatics","Nurse, Registered",P,,064,RN
364SL0600X,"Clinical Nurse Specialist, Long-Term Care","Nurse, Registered",P,,064,RN
364SM0705X ,"Clinical Nurse Specialist, Medical-Surgical ","Nurse, Registered",P,,064,RN
364SN0000X,"Clinical Nurse Specialist, Neonatal","Nurse, Registered",P,,064,RN
364SN0800X ,"Clinical Nurse Specialist, Neuroscience","Nurse, Registered",P,,064,RN
364SP0200X,"Clinical Nurse Specialist, Pediatrics ","Nurse, Registered",P,,064,RN
364SP0807X,"Clinical Nurse Specialist, Psychiatric/Mental Health, Child & Adolescent","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0808X ,"Clinical Nurse Specialist, Psychiatric/Mental Health","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0809X ,"Clinical Nurse Specialist, Psychiatric/Mental Health, Adult ","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0810X ,"Clinical Nurse Specialist, Psychiatric/Mental Health, Child & Family","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0811X ,"Clinical Nurse Specialist, Psychiatric/Mental Health, Chronically Ill ","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0812X,"Clinical Nurse Specialist, Psychiatric/Mental Health, Community ","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP0813X,"Clinical Nurse Specialist, Psychiatric/Mental Health, Geropsychiatric","Nurse, Clinical Specialist in Mental Health",P,,385,MSN
364SP1700X,"Clinical Nurse Specialist, Perinatal ","Nurse, Registered",P,,064,RN
364SP2800X ,"Clinical Nurse Specialist, Perioperative","Nurse, Registered",P,,064,RN
364SR0400X ,"Clinical Nurse Specialist, Rehabilitation ","Nurse, Registered",P,,064,RN
364SS0200X,"Clinical Nurse Specialist, School ","Nurse, Registered",P,,064,RN
364ST0500X ,"Clinical Nurse Specialist, Transplantation","Nurse, Registered",P,,064,RN
364SW0102X ,"Clinical Nurse Specialist, Women's Health","Nurse, Registered",P,,064,RN
364SX0106X ,"Clinical Nurse Specialist, Occupational Health ","Nurse, Registered",P,,064,RN
364SX0200X ,"Clinical Nurse Specialist, Oncology ","Nurse, Registered",P,,064,RN
364SX0204X,"Clinical Nurse Specialist, Oncology, Pediatrics","Nurse, Registered",P,,064,RN
367500000X,"Nurse Anesthetist, Certified Registered ",Certified Registered Nurse Anesthesist,P,,068,C.NA
367500000X,"Nurse Anesthetist, Certified Registered ",Registered Nurse Anesthesist,P,,395,RNA
367A00000X,Advanced Practice Midwife ,Certified Professional Midwife,P,,069,CNM
367H00000X,Anesthesiologist Assistant ,Unknown Non-Physician,P,,099,ANC
372500000X,"Nursing Related, Chore Provider",Home Health Aide,P,,067,CCC
372600000X,"Nursing Related, Adult Companion",Home Health Aide,P,,067,CCC
373H00000X,"Nursing Related, Day Training/Habilitation Specialist",Home Health Aide,P,,067,CCC
374J00000X,"Nursing Related, Doula",Unknown Non-Physician,P,,099,ANC
374K00000X,"Nursing Related, Religious Non Medical Practitioner",Christian Science Practitioner,P,,376,CS
374T00000X,"Nursing Related, Religious Non Medical Nursing Personnel",Christian Science Practitioner,P,,376,CS
374U00000X,"Nursing Related, Home Health Aide",Home Health Aide,P,,067,CCC
374700000X,"Nursing Related, Technician",Home Health Aide,P,,067,CCC
3747A0650X,"Nursing Related, Technician, Attendant Care Provider",Home Health Aide,P,,067,CCC
3747P1801X,"Nursing Related, Technician, Personal Care Attendant",Home Health Aide,P,,067,CCC
376G00000X,"Nursing Related, Nursing Home Administrator",Unknown Non-Physician,P,,099,ANC
376J00000X,"Nursing Related, Homemaker",Home Health Aide,P,,067,CCC
376K00000X,"Nursing Related, Nurse's Aide",Home Health Aide,P,,067,CCC
385H00000X,Respite Care ,Respite Center,O,049,,
385HR2050X ,Respite Care Camp  ,Respite Center,O,049,,
385HR2055X ,"Respite Care, Mental Illness, Child ",Respite Center,O,049,,
385HR2060X ,"Respite Care, Mental Retardation and/or Developmental Disabilities ",Respite Center,O,049,,
385HR2065X ,"Respite Care, Physical Disabilities, Child ",Respite Center,O,049,,
390200000X ,Student in an Organized Health Care Education/Training Program ,Unknown Non-Physician,P,,099,ANC
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
, ,,,,,
